,City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,rikitea,-23.12,-134.97,76.86,65,53,5.21,PF,1587144180
1,bytosh,53.82,34.09,36.66,74,88,6.67,RU,1587144180
2,tuktoyaktuk,69.45,-133.04,14.0,85,90,6.93,CA,1587144181
3,fereydun kenar,36.69,52.52,51.8,87,40,2.24,IR,1587144181
4,bethel,41.37,-73.41,48.99,33,1,14.99,US,1587144181
5,bredasdorp,-34.53,20.04,59.0,58,94,2.24,ZA,1587144181
6,xinyu,27.8,114.93,67.96,82,100,4.32,CN,1587144181
7,yunhe,34.08,119.72,49.23,73,2,5.48,CN,1587144181
8,guerrero negro,27.98,-114.06,70.47,43,19,7.47,MX,1587144165
9,lerwick,60.15,-1.15,46.4,70,16,3.36,GB,1587144181
10,pangnirtung,66.15,-65.71,5.0,77,90,11.41,CA,1587144140
11,yerbogachen,61.28,108.01,16.02,91,58,9.15,RU,1587144181
12,mandalgovi,45.76,106.27,48.76,24,94,16.15,MN,1587144144
13,harper,4.38,-7.72,82.4,85,94,10.94,LR,1587144181
14,palauig,15.44,119.9,80.2,73,75,4.72,PH,1587144145
15,ushuaia,-54.8,-68.3,57.2,47,22,17.22,AR,1587144124
16,laguna,38.42,-121.42,61.0,72,40,11.41,US,1587143863
17,manokwari,-0.87,134.08,79.88,73,53,2.66,ID,1587144182
18,ende,-8.84,121.66,81.55,76,10,1.92,ID,1587144182
19,mehran,33.12,46.16,57.2,41,39,2.24,IR,1587144182
20,jamestown,42.1,-79.24,33.01,86,90,9.17,US,1587144182
21,saldanha,-33.01,17.94,68.0,52,48,13.87,ZA,1587144128
22,flinders,-34.58,150.86,59.0,61,0,8.99,AU,1587144182
23,kaabong,3.48,34.15,68.22,57,99,3.83,UG,1587144182
24,khatanga,71.97,102.5,7.25,90,0,13.06,RU,1587144161
25,airai,-8.93,125.41,62.22,75,45,1.79,TL,1587144137
26,vao,-22.67,167.48,74.37,66,9,7.29,NC,1587144182
27,nadym,65.53,72.52,37.89,98,100,21.74,RU,1587144183
28,avarua,-21.21,-159.78,71.6,94,98,2.24,CK,1587144129
29,qaanaaq,77.48,-69.36,21.31,85,14,3.58,GL,1587144129
30,emerald,-23.53,148.17,66.2,77,69,3.76,AU,1587144140
31,bengkulu,-3.8,102.27,77.63,83,80,3.78,ID,1587144131
32,korla,41.76,86.15,61.43,33,43,6.13,CN,1587144183
33,launceston,-41.45,147.17,48.0,75,40,6.93,AU,1587144183
34,kapaa,22.08,-159.32,73.4,78,20,11.41,US,1587144183
35,castro,-24.79,-50.01,73.47,26,5,1.68,BR,1587143871
36,hermanus,-34.42,19.23,62.01,77,67,3.13,ZA,1587144127
37,busselton,-33.65,115.33,53.01,92,71,8.37,AU,1587144183
38,victoria,22.29,114.16,71.01,86,100,4.47,HK,1587144089
39,sechura,-5.56,-80.82,78.69,60,12,9.98,PE,1587144183
40,shingu,33.73,135.98,58.87,80,100,13.8,JP,1587144122
41,murmashi,68.82,32.81,33.8,86,75,6.71,RU,1587144183
42,pa sang,18.53,98.94,84.2,39,20,5.82,TH,1587144183
43,ilulissat,69.22,-51.1,32.0,87,40,12.75,GL,1587144183
44,faanui,-16.48,-151.75,82.85,69,88,6.91,PF,1587144183
45,albany,42.6,-73.97,48.99,23,90,5.01,US,1587144069
46,carnarvon,-24.87,113.63,75.2,94,36,5.82,AU,1587144184
47,galle,6.04,80.22,81.95,81,17,7.56,LK,1587144184
48,hobyo,5.35,48.53,84.96,73,13,11.43,SO,1587144184
49,saint-augustin,51.23,-58.65,29.3,89,94,15.3,CA,1587144184
50,sao felix do xingu,-6.64,-51.99,76.24,88,95,6.76,BR,1587144184
51,mataura,-46.19,168.86,46.99,94,100,1.99,NZ,1587144184
52,mae chan,20.15,99.85,79.0,73,81,4.7,TH,1587144184
53,tasiilaq,65.61,-37.64,39.2,86,90,19.46,GL,1587144184
54,souillac,-20.52,57.52,77.0,69,40,13.87,MU,1587144184
55,gravdal,68.12,13.5,37.4,64,40,8.05,NO,1587144137
56,tonj,7.27,28.68,90.23,14,29,1.59,SS,1587144184
57,portland,45.52,-122.68,63.0,45,0,2.1,US,1587144066
58,lanquin,15.57,-89.97,91.54,26,5,5.14,GT,1587144184
59,new norfolk,-42.78,147.06,50.0,72,66,7.0,AU,1587144184
60,port elizabeth,-33.92,25.57,64.4,88,41,8.05,ZA,1587143915
61,daru,-9.08,143.21,78.3,82,75,3.58,PG,1587144138
62,tiksi,71.69,128.87,-1.97,86,100,3.71,RU,1587144137
63,palmer,42.16,-72.33,48.99,28,40,12.75,US,1587144124
64,torbay,47.67,-52.73,39.99,38,75,17.22,CA,1587144123
65,salinopolis,-0.61,-47.36,82.35,72,99,2.93,BR,1587144185
66,hilo,19.73,-155.09,71.6,78,75,6.93,US,1587144132
